id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
1,1,100,a 4th grader,4年生,ə fɔrθ ˈgreɪdər,3,名詞,,
2,1,100,a few,少しの,ə fju,100,熟語,,max_id
3,1,100,a great deal of -,大量の,ə greɪt dil ʌv -,100,熟語,,5749
4,1,100,a host of,多数の、大勢の,ə hoʊst ʌv,100,熟語,,id num
5,1,100,a hundred -,多数の～,ə ˈhʌndrəd -,100,熟語,,5749
6,1,100,a modicum of,少量の,ə ˈmɑdɪkəm ʌv,100,熟語,,unique id num
7,1,100,able,"才能のある, 有能な",ˈeɪbəl,2,形容詞,,5749
8,1,100,about,～について,əˈbaʊt,15,前置詞,,
9,1,100,act,行動する，を演じる,ækt,1,動詞,,
10,1,100,accent,アクセント、強調,ˈæksɛnt,3,名詞,,
11,1,100,accept,受け入れる、認める,ækˈsɛpt,1,動詞,,
12,1,100,accordingly,それに応じて; それ故,əˈkɔrdɪŋli,6,副詞,,
13,1,100,account,計算、記述,əˈkaʊnt,3,名詞,,
14,1,100,accoutrement,装飾具,əˈkutərmənt,3,名詞,,
15,1,100,accuracy,正確さ,ˈækjərəsi,3,名詞,,
16,1,100,ache,痛み,eɪk,3,名詞,,
17,1,100,acknowledge,認める,ækˈnɑlɪʤ,1,動詞,,
18,1,100,across,横切る,əˈkrɔs,1,動詞,,
19,1,100,address,挨拶する、提出・言及する,ˈæˌdrɛs,1,動詞,,
20,1,100,adhere to,～に固執する,ədˈhɪr tʊ,100,熟語,,
21,1,100,adjective,形容詞,ˈæʤɪktɪv,3,名詞,,
22,1,100,admission,入場、許可、承認,ædˈmɪʃən,3,名詞,,
23,1,100,admix,混合する,admix,1,動詞,,
24,1,100,advance,進める; 昇進させる; （時期を）早める; 促進［推進］する,ədˈvæns,1,動詞,,
25,1,100,advertisement,広告,ədˈvɜrtəzmənt,3,名詞,,
26,1,100,afraid,恐れて,əˈfreɪd,2,形容詞,,
27,1,100,affect,影響する、振りをする,əˈfɛkt,1,動詞,,
28,1,100,after,～の後に,ˈæftər,7,接続詞,,
29,1,100,again,再び,əˈgɛn,6,副詞,,
30,1,100,age,年令，老齢，時代,eɪʤ,3,名詞,,
31,1,100,ago,以前に、前に,əˈgoʊ,15,前置詞,,
32,1,100,agree,同意する、意見が一致する,əˈgri,1,動詞,,
33,1,100,alarm,驚き、警告,əˈlɑrm,3,名詞,,
34,1,100,all,全ての,ɔl,2,形容詞,,
35,1,100,alongside,並んで,əˈlɔŋˈsaɪd,6,副詞,,
36,1,100,already,すでに,ɔlˈrɛdi,6,副詞,,
37,1,100,also,"～も,又",ˈɔlsoʊ,6,副詞,,
38,1,100,alter,かえる,ˈɔltər,1,動詞,,
39,1,100,always,いつも,ˈɔlˌweɪz,6,副詞,,
40,1,100,amuse,楽しませる,əmˈjuz,1,動詞,,
41,1,100,anatomically,解剖学的に,ˌænəˈtɑməkli,6,副詞,,
42,1,100,ancient,古代の,ˈeɪnʧənt,2,形容詞,,
43,1,100,ancestor,祖先、先祖,ˈænˌsɛstər,3,名詞,,
44,1,100,and so forth,など,ənd soʊ fɔrθ,100,熟語,,
45,1,100,animal,動物,ˈænəməl,3,名詞,,
46,1,100,ankle,足首,ˈæŋkəl,3,名詞,,
47,1,100,announce,知らせる、示す、発表する,əˈnaʊns,1,動詞,,
48,1,100,another,他の,əˈnʌðər,2,形容詞,,
49,1,100,answer,答える,ˈænsər,1,動詞,,
50,1,100,apparatus,器具、装置,ˌæpəˈrætəs,3,名詞,,
51,1,100,appeal,アピールする、訴える,əˈpil,1,動詞,,
52,1,100,appreciation,感謝,əˌpriʃiˈeɪʃən,3,名詞,,
53,1,100,appropriation,占有,əˌproʊpriˈeɪʃən,3,名詞,,
54,1,100,approve,是認する,əˈpruv,1,動詞,,
55,1,100,april,四月,ˈeɪprəl,3,名詞,,
56,1,100,arm,腕,ɑrm,3,名詞,,
57,1,100,arrival,到着,əˈraɪvəl,3,名詞,,
58,1,100,article,記事、品物、冠詞,ˈɑrtəkəl,3,名詞,,
59,1,100,artifactual,人工的な、人工物の,artifactual,2,形容詞,,
60,1,100,as regards -,～に関しては,əz rɪˈgɑrdz -,100,熟語,,
61,1,100,ask,聞く、尋ねる,æsk,1,動詞,,
62,1,100,aspect,様相、見方、見地,ˈæˌspɛkt,3,名詞,,
63,1,100,assent,同意する,əˈsɛnt,1,動詞,,
64,1,100,assume,任務を引き受ける、～と考える、振りをする,əˈsum,1,動詞,,
65,1,100,at,ーで/に（場所）、～において,æt,15,前置詞,,
66,1,100,at once,すぐに、同時に,ət wʌns,6,副詞,,
67,1,100,attach,付ける、とりつける,əˈtæʧ,1,動詞,,
68,1,100,attend,出席する,əˈtɛnd,1,動詞,,
69,1,100,attention,注目,əˈtɛnʃən,3,名詞,,
70,1,100,attraction,魅力,əˈtrækʃən,3,名詞,,
71,1,100,auditorium,講堂,ˌɔdəˈtɔriəm,3,名詞,,
72,1,100,auditory,聴覚の,ˈɔdɪˌtɔri,2,形容詞,,
73,1,100,august,八月,ˈɑgəst,3,名詞,,
74,1,100,aunt,叔母,ænt,3,名詞,,
75,1,100,avenue,大通り,ˈævəˌnu,3,名詞,,
76,1,100,automobile,自動車,ˈɔtəmoʊˌbil,3,名詞,,
77,1,100,away,離れて,əˈweɪ,6,副詞,,
78,1,100,backward,後方へ,ˈbækwərd,6,副詞,,
79,1,100,back,後ろに,bæk,6,副詞,,
80,1,100,bad,悪い,bæd,2,形容詞,,
81,1,100,bakery,パン屋,ˈbeɪkəri,3,名詞,,
82,1,100,bald,はげた,bɔld,2,形容詞,,
83,1,100,ballet,バレエ,bæˈleɪ,3,名詞,,
84,1,100,basis,基礎、論拠、根拠,ˈbeɪsəs,3,名詞,,
85,1,100,be accustomed to,～に慣れている,bi əˈkʌstəmd tʊ,100,熟語,,
86,1,100,be apt to do,～しがちである,bi æpt tə du,100,熟語,,
87,1,100,be caught in,雨にあう,bi kɑt ɪn,100,熟語,,
88,1,100,be composed of,～から構成されている,bi kəmˈpoʊzd ʌv,100,熟語,,
89,1,100,be correlate with,～関連している,bi ˈkɔrəˌleɪt wɪð,100,熟語,,
90,1,100,be different from,～と異なっている,bi ˈdɪfərənt frʌm,100,熟語,,
91,1,100,be good for,役に立つ,bi gʊd fɔr,100,熟語,,
92,1,100,be well off,暮らし向きの良い,bi wɛl ɔf,100,熟語,,
93,1,100,bee,ミツバチ,bi,3,名詞,,
94,1,100,beam,光、光線,bim,3,名詞,,
95,1,100,bear,生む,bɛr,1,動詞,,
96,1,100,beach,浜，磯,biʧ,3,名詞,,
97,1,100,beautiful,美しい,ˈbjutəfəl,2,形容詞,,
98,1,100,because,～なので,bɪˈkɔz,7,接続詞,,
99,1,100,become,～になる,bɪˈkʌm,1,動詞,,
100,1,100,before,～の前に,bɪˈfɔr,7,接続詞,,
101,1,100,begin to,～し始める,bɪˈgɪn tʊ,1,動詞,,
102,1,100,behalf,利益,bɪˈhæf,3,名詞,,
103,1,100,belong,～に属する,bɪˈlɔŋ,1,動詞,,
104,1,100,beneath,下方に; すぐ下に; 劣って,bɪˈniθ,15,前置詞,,
105,1,100,between,～の間に,bɪˈtwin,15,前置詞,,
106,1,100,big,大きい,bɪg,2,形容詞,,
107,1,100,bird,鳥,bɜrd,3,名詞,,
