id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
1,2,200,茶,お茶,chá,3,名,,
2,2,200,家,家、家庭,jiā,3,名,,max_id
3,2,200,水,水,shuǐ,3,名,,5003
4,2,200,米饭,ごはん(米の),mǐfàn,3,名,,id num
5,2,200,商店,商店,shāngdiàn,3,名,,5003
6,2,200,衣服,服,yīfu,3,名,,unique id num
7,2,200,椅子,椅子,yǐzi,3,名,,5003
8,2,200,钱,お金,qián,3,名,,
9,2,200,杯子,コップ、さかずき,bēizi,3,名,,
10,2,200,飞机,飛行機,fēijī,3,名,,
11,2,200,医院,病院,yīyuàn,3,名,,
12,2,200,菜,料理、おかず,cài,3,名,,
13,2,200,电视,テレビ,diànshì,3,名,,
14,2,200,电影,映画,diànyǐng,3,名,,
15,2,200,东西,品物,dōngxi,3,名,,
16,2,200,饭馆,レストラン,fànguǎn,3,名,,
17,2,200,苹果,りんご,píngguǒ,3,名,,
18,2,200,医生,医師(文語),yīshēng,3,名,,
19,2,200,桌子,机、テーブル,zhuōzi,3,名,,
20,2,200,出租车,タクシー,chūzūchē,3,名,,
21,2,200,火车站,鉄道の駅,huǒchēzhàn,3,名,,
22,2,200,电脑,パソコン,diànnǎo,3,名,,
23,2,200,会,会合、集まり,huì,3,名,,
24,2,200,人,人,rén,3,名,,
25,2,200,老师,先生(師事する),lǎoshī,3,名,,
26,2,200,女儿,娘、女の子,nǚér,3,名,,
27,2,200,朋友,友人,péngyou,3,名,,
28,2,200,同学,学友,tóngxué,3,名,,
29,2,200,爸爸,お父さん,bàba,3,名,,
30,2,200,儿子,息子,érzi,3,名,,
31,2,200,妈妈,お母さん,māma,3,名,,
32,2,200,名字,名前,míngzi,3,名,,
33,2,200,先生,男性に対する敬称(...さん),xiānsheng,3,名,,
34,2,200,小姐,未婚女性への呼びかけ、敬称(英語のMiss...),xiǎojie,3,名,,
35,2,200,字,字,zì,3,名,,
36,2,200,学生,学生,xuésheng,3,名,,
37,2,200,学校,学校,xuéxiào,3,名,,
38,2,200,汉语,中国語,Hànyǔ,3,名,,
39,2,200,书,本、書籍,shū,3,名,,
40,2,200,猫,猫,māo,3,名,,
41,2,200,天气,天気,tiānqì,3,名,,
42,2,200,日,太陽、日,rì,3,名,,
43,2,200,狗,犬,gǒu,3,名,,
44,2,200,下,下,xià,3,名,,
45,2,200,北京,北京,Běijīng,5,名固,,
46,2,200,前面,前、前方,qiánmiàn,3,名,,
47,2,200,中国,中国,Zhōngguó,5,名固,,
48,2,200,里,中、内部、範囲を表す,lǐ,3,名,,
49,2,200,年,年,nián,3,名,,
50,2,200,月,...月(日付),yuè,3,名,,
51,2,200,现在,現在、今,xiànzài,3,名,,
52,2,200,分钟,...分間,fēnzhōng,3,名,,
53,2,200,今天,今日,jīntiān,3,名,,
54,2,200,明天,明日,míngtiān,3,名,,
55,2,200,上午,午前,shàngwǔ,3,名,,
56,2,200,时候,時刻、時,shíhou,3,名,,
57,2,200,下午,午後,xiàwǔ,3,名,,
58,2,200,星期,週間、曜日1,xīngqī,3,名,,
59,2,200,中午,正午、昼,zhōngwǔ,3,名,,
60,2,200,昨天,昨日,zuótiān,3,名,,
61,2,200,你,あなた,nǐ,4,代,,
62,2,200,他,彼,tā,4,代,,
63,2,200,她,彼女,tā,4,代,,
64,2,200,我,私,wǒ,4,代,,
65,2,200,我们,私たち(聞き手を含めず),wǒmen,4,代,,
66,2,200,哪儿,どこ、どこの,nǎr,4,代,,
67,2,200,那儿,あそこ、そこ,nàr,4,代,,
68,2,200,这儿,ここ,zhèr,4,代,,
69,2,200,谁,誰(の)、誰か,shéi,4,代,,
70,2,200,哪,どの、どれか,nǎ,4,代,,
71,2,200,那,あの、その、あれ、それ,nà,4,代,,
72,2,200,这,この、これ,zhè,4,代,,
73,2,200,多少,いくら(数量を問う)、いくらか(不定の数量),duōshǎo,4,代,,
74,2,200,什么,何、どんな,shénme,4,代,,
75,2,200,怎么,どう、なぜ,zěnme,4,代,,
76,2,200,怎么样,どんな(性質)、どう(方法)、どうですか?(状況、意,zěnmeyàng,4,代,,
77,2,200,八,八,bā,9,数,,
78,2,200,二,二(単独で),èr,9,数,,
79,2,200,九,九,jiǔ,9,数,,
80,2,200,零,ゼロ、数の空位,líng,9,数,,
81,2,200,六,六,liù,9,数,,
82,2,200,七,七,qī,9,数,,
83,2,200,三,三,sān,9,数,,
84,2,200,十,十,shí,9,数,,
85,2,200,四,四,sì,9,数,,
86,2,200,五,五,wǔ,9,数,,
87,2,200,一,一,yī,9,数,,
88,2,200,本,...冊(書籍・ノートを数える),běn,12,量,,
89,2,200,点,...時,diǎn,12,量,,
90,2,200,个,...個(広く色々な名詞に用いる),gè,12,量,,
91,2,200,回,...回,huí,12,量,,
92,2,200,块,通貨の単位、元(口語),kuài,12,量,,
93,2,200,些,いくらかの(不定の量),xiē,12,量,,
94,2,200,岁,...歳,suì,12,量,,
95,2,200,开,開く,kāi,1,動,,
96,2,200,来,来る,lái,1,動,,
97,2,200,叫,叫ぶ、...と呼ぶ,jiào,1,動,,
98,2,200,坐,坐る,zuò,1,動,,
99,2,200,看见,見える、目に入る,kànjiàn,1,動,,
100,2,200,吃,食べる,chī,1,動,,
101,2,200,喝,飲む,hē,1,動,,
102,2,200,去,行く,qù,1,動,,
103,2,200,听,聞く,tīng,1,動,,
104,2,200,爱,愛する、(行い、状態を)好む,ài,1,動,,
105,2,200,想,(...と)思う、考える、懐かしむ,xiǎng,1,動,,
106,2,200,喜欢,喜ぶ、好む,xǐhuan,1,動,,
107,2,200,买,買う,mǎi,1,動,,
108,2,200,有,いる、ある、待つ,yǒu,1,動,,
109,2,200,住,住む、止む、止まる,zhù,1,動,,
110,2,200,在,存在する、(...に)ある,zài,1,動,,
111,2,200,是,...だ、...である,shì,1,動,,
112,2,200,睡觉,眠る,shuìjiào,1,動,,
113,2,200,请,お願いする、招待する,qǐng,1,動,,
114,2,200,认识,見知っている,rènshi,1,動,,
115,2,200,学习,学習する,xuéxí,1,動,,
116,2,200,读,音読する、(学校で)勉強する,dú,1,動,,
117,2,200,写,書く,xiě,1,動,,
118,2,200,做,作る、(仕事などを)する,zuò,1,動,,
119,2,200,工作,仕事をする,gōngzuò,1,動,,
120,2,200,说话,話す,shuōhuà,1,動,,
121,2,200,下雨,雨が降る,xiàyǔ,1,動,,
122,2,200,打电话,電話をかける,dǎdiànhuà,1,動,,
123,2,200,能,...できる(能力がある)、...が起こりうる、...してもよい,néng,10,能,,
124,2,200,大,大きい、年長である,dà,2,形,,
125,2,200,多,多い,duō,2,形,,
126,2,200,热,熱い、暑い,rè,2,形,,
127,2,200,少,少ない,shǎo,2,形,,
128,2,200,小,小さい、年少である,xiǎo,2,形,,
129,2,200,好,よい、申し分ない,hǎo,2,形,,
130,2,200,冷,寒い、冷たい,lěng,2,形,,
131,2,200,高兴,うれしい,gāoxìng,2,形,,
132,2,200,漂亮,きれいである(見た目が)、見事である,piàoliang,2,形,,
133,2,200,很,たいへん、とても,hěn,6,副,,
134,2,200,太,あまりに...すぎる、きわめて,tài,6,副,,
135,2,200,都,みな、すべて,dōu,6,副,,
136,2,200,不,いいえ、...しない、...ではない,bù,6,副,,
137,2,200,没,...しなかった、まだ...していない、まだ...でない,méi,6,副,,
138,2,200,和,...と,hé,13,介,,
139,2,200,谢谢,ありがとう,xièxie,100,他,,
140,2,200,再见,さようなら,zàijiàn,100,他,,
141,2,200,不客气,どういたしまして,búkèqi,100,他,,
142,2,200,对不起,すみません,duìbuqǐ,100,他,,
143,2,200,没关系,かまいません、問題ないです,méiguānxi,100,他,,
144,2,200,吗,感嘆詞(文末、疑問の語気),ma,8,感,,
145,2,200,呢,感嘆詞(文末、疑問・確認),ne,8,感,,
146,2,200,喂,感嘆詞(呼びかけ、もしもし),wèi,8,感,,
147,2,200,的,助詞(連体修飾・所有),de,14,助,,
148,2,200,了,助詞(動作の完了・実現),le,14,助,,
149,2,201,船,船,chuán,3,名,,
150,2,201,路,道路,lù,3,名,,
151,2,201,门,門,mén,3,名,,
152,2,201,身体,身体,shēntǐ,3,名,,
153,2,201,西瓜,すいか,xīguā,3,名,,
154,2,201,羊肉,羊肉,yángròu,3,名,,
155,2,201,咖啡,コーヒー,kāfēi,3,名,,
156,2,201,自行车,自転車,zìxíngchē,3,名,,
157,2,201,票,切符,piào,3,名,,
158,2,201,药,薬,yào,3,名,,
159,2,201,报纸,新聞,bàozhǐ,3,名,,
160,2,201,房间,部屋,fángjiān,3,名,,
161,2,201,机场,空港,jīchǎng,3,名,,
162,2,201,鸡蛋,鶏卵,jīdàn,3,名,,
163,2,201,牛奶,牛乳,niúnǎi,3,名,,
164,2,201,手表,腕時計,shǒubiǎo,3,名,,
165,2,201,手机,携帯電話,shǒujī,3,名,,
166,2,201,水果,果物,shuǐguǒ,3,名,,
167,2,201,眼睛,目,yǎnjing,3,名,,
168,2,201,公共汽车,バス,gōnggòngqìchē,3,名,,
169,2,201,公司,会社,gōngsī,3,名,,
170,2,201,弟弟,弟,dìdi,3,名,,
171,2,201,妹妹,妹,mèimei,3,名,,
172,2,201,男人,男性、夫,nánrén,3,名,,
173,2,201,女人,女性、妻,nǚrén,3,名,,
174,2,201,妻子,妻、妻子,qīzi,3,名,,
175,2,201,生日,誕生日,shēngrì,3,名,,
176,2,201,服务员,従業員(ホテルやレストランの),fúwùyuán,3,名,,
177,2,201,哥哥,お兄さん、兄,gēge,3,名,,
178,2,201,孩子,子供,háizi,3,名,,
179,2,201,姐姐,お姉さん、姉,jiějie,3,名,,
180,2,201,丈夫,夫、主人,zhàngfu,3,名,,
181,2,201,题,題,tí,3,名,,
182,2,201,教室,教室,jiàoshì,3,名,,
183,2,201,问题,問題,wèntí,3,名,,
184,2,201,课,授業,kè,3,名,,
185,2,201,颜色,色,yánsè,3,名,,
186,2,201,意思,意味,yìsi,3,名,,
187,2,201,雪,雪,xuě,3,名,,
188,2,201,鱼,魚,yú,3,名,,
189,2,201,外,外,wài,3,名,,
190,2,201,旁边,かたわら、そば,pángbiān,3,名,,
191,2,201,右边,右(の方),yòubian,3,名,,
192,2,201,左边,左(の方),zuǒbian,3,名,,
193,2,201,去年,去年、昨年,qùnián,3,名,,
194,2,201,时间,時間、時刻,shíjiān,3,名,,
195,2,201,号,...日(日付),hào,3,名,,
196,2,201,晚上,晩、夜,wǎnshang,3,名,,
197,2,201,小时,時間,xiǎoshí,3,名,,
198,2,201,早上,朝,zǎoshang,3,名,,
199,2,201,您,あなた(敬称),nín,4,代,,
200,2,201,它,それ、あれ,tā,4,代,,
201,2,201,大家,みんな,dàjiā,4,代,,
202,2,201,每,ひとつひとつ、...ごとに,měi,4,代,,
203,2,201,为什么,なぜ、どうして,wèishénme,4,代,,
204,2,201,百,百,bǎi,9,数,,
